,wfarm_id,Longitude,Latitude,reeds_region,density_bin,Depth,Dist_S_to_L,Hs_Average,CAPEX,opex,NCF,LCOE,type_min_lcoe,capacity,isfixed
3474,3983,-67.6652119,41.07056217,349,4.0,52.68,156.22834816,1.89,3295874021.97,59518322.986,0.530415128987,145.600703647,Semi,0.3312,False
3475,3984,-67.54164951,41.04222007,349,4.0,60.66,166.88691396,1.89,3324683409.6,59701956.0049,0.530466410145,146.738471404,Semi,0.3312,False
3476,3985,-67.41818619,41.0137592,349,4.0,66.05,177.54763653,1.89,3351744445.62,59880131.2064,0.530538121123,147.802481026,Semi,0.3312,False
3477,3986,-67.29482235,40.98517956,349,4.0,72.32,188.233292,1.8984,3379016868.61,60209982.9237,0.530172838937,149.053790114,Semi,0.3312,False
3478,3987,-67.17155823,40.95648127,349,4.0,77.21,198.92593721,1.95,3408531741.69,61341396.3436,0.524032252686,152.372856084,Semi,0.3312,False
3479,3988,-67.04839412,40.92766461,349,4.0,80.02,209.62266705,1.95,3432505243.86,61505114.6527,0.519748498311,154.620912201,Semi,0.3312,False
3480,3989,-66.92533025,40.89872951,349,4.0,88.39,220.33527581,1.95,3457579181.1,61664559.6848,0.513266607101,157.583657239,Semi,0.3312,False
3481,3990,-66.80236702,40.86967637,349,4.0,107.24,231.0494699,1.9545,3485820898.94,61908485.5211,0.510803071003,159.517313247,Semi,0.3312,False
3482,3991,-66.67950467,40.84050513,349,4.0,220.48,241.76918273,1.9995,3554598981.55,62945265.4612,0.509261770194,163.089267618,Semi,0.3312,False
3486,3996,-70.3673095972,41.7685465,349,1.0,14.3888888889,2.59242811111,0.494583333333,1926461044.95,56193352.3998,0.455550503376,106.597584785,Monopile,0.1872,True
3490,4000,-69.87058123,41.65293905,349,1.7,18.26,19.3535178,0.7,2170395495.22,59731845.9643,0.507085610958,107.839418489,Monopile,0.2232,True
3491,4001,-69.74513534,41.62672435,349,2.1,37.06,28.59026782,1.0672,2543878560.34,63411610.1588,0.51862111226,121.354894877,Monopile,0.2844,True
3492,4002,-69.6197832,41.60038817,349,3.0,55.44,30.21416205,1.38,2756869586.89,48460918.8616,0.521356429105,123.678803713,Semi,0.2844,False
3493,4003,-69.4945253,41.57393047,349,3.0,65.76,30.83507134,1.38,2763822836.39,48832188.646,0.520099284336,124.123532659,Semi,0.2844,False
3494,4004,-69.36936184,41.54735151,349,3.0,93.07,32.71411469,1.38,2787686006.58,49179135.4542,0.52118801374,124.905855601,Semi,0.2844,False
3495,4005,-69.24429325,41.52065139,349,3.0,138.5,37.09298812,1.4988,2838706414.08,50848549.3122,0.518896648586,128.047154192,Semi,0.2844,False
3496,4006,-69.11931967,41.49383033,349,3.0,150.25,41.54798277,1.6,2876361759.38,52300455.7466,0.516577895251,130.603741799,Semi,0.2844,False
3497,4007,-68.99444163,41.46688829,349,3.0,144.49,48.40957743,1.6,2915358263.51,52591540.5695,0.5126007635,133.264659926,Semi,0.2844,False
3498,4008,-68.86965939,41.43982559,349,3.57,139.0,57.1150406,1.6,2960781538.23,52868088.5502,0.517230648902,133.938047637,Semi,0.3312,False
3499,4009,-68.74497319,41.41264228,349,4.0,116.7,65.88252171,1.6486,2999596639.04,53804625.6972,0.519183571525,135.248110445,Semi,0.3312,False
3500,4010,-68.62038354,41.38533859,349,4.0,84.68,75.49283827,1.69,3034398823.62,54629685.8279,0.517858270483,137.238798254,Semi,0.3312,False
3501,4011,-68.49589052,41.35791463,349,4.0,69.36,85.36775658,1.69,3069498142.86,54870744.5976,0.517692237132,138.727111131,Semi,0.3312,False
3502,4012,-68.37149453,41.33037046,349,4.0,55.91,95.31300477,1.69,3102077106.92,55102063.1535,0.51759669439,140.096334568,Semi,0.3312,False
3503,4013,-68.24719595,41.30270629,349,4.0,45.57,105.56426253,1.7066,3134402139.93,55572381.1791,0.51931079916,141.002448718,Semi,0.3312,False
3504,4014,-68.12299503,41.27492229,349,4.0,41.3,115.85099639,1.743,3168666360.73,56352535.1091,0.533864312454,138.760888296,Semi,0.3312,False
3505,4015,-67.99889217,41.24701851,349,4.0,39.97,126.20349819,1.773,3072764851.76,73442648.2136,0.537071771949,140.428165895,Monopile,0.3312,True
3506,4016,-67.87488746,41.21899522,349,4.0,37.26,136.67387885,1.804,3041388758.37,73933897.4092,0.536415426432,139.600175658,Monopile,0.3312,True
3507,4017,-67.75098148,41.19085244,349,4.0,42.94,147.14689303,1.8543,3265658871.58,58783483.6755,0.531372839448,143.955522082,Semi,0.3312,False
3508,4018,-67.62717427,41.16259045,349,4.0,48.13,157.67794847,1.89,3296681562.57,59595071.5109,0.530412479618,145.659164035,Semi,0.3312,False
3509,4019,-67.50346628,41.13420923,349,4.0,53.41,168.24879521,1.89,3324315366.71,59776400.3785,0.53047613355,146.748610828,Semi,0.3312,False
3510,4020,-67.37985785,41.10570908,349,4.0,59.38,178.82331098,1.89,3351267133.66,59952416.3331,0.530544259287,147.80869819,Semi,0.3312,False
3511,4021,-67.25634928,41.07709006,349,4.0,63.6,189.44024738,1.917,3379064590.49,60627427.7629,0.529826185296,149.301764806,Semi,0.3312,False
3512,4022,-67.13294063,41.04835241,349,4.0,66.54,200.06907236,1.95,3406213380.9,61409744.8568,0.528944878677,150.857009635,Semi,0.3312,False
3513,4023,-67.00963249,41.01949608,349,4.0,71.04,210.70490282,1.95,3430548233.87,61571663.3645,0.529000838034,151.819141945,Semi,0.3312,False
3514,4024,-66.88642493,40.99052145,349,4.0,80.2,221.36795158,1.95,3455695721.41,61729408.1277,0.529046811406,152.813176998,Semi,0.3312,False
3515,4025,-66.76331847,40.96142852,349,4.0,85.45,232.03371628,1.969,3480194149.21,62256955.3864,0.523659116738,155.5528723,Semi,0.3312,False
3516,4026,-66.64031315,40.93221742,349,4.0,116.43,242.65591329,2.0,3513759350.96,63016815.3797,0.516048910141,159.43516997,Semi,0.3312,False
3517,4027,-66.51740938,40.90288841,349,4.0,504.14,253.20836191,2.0,3683920674.18,63163323.6379,0.509028509787,168.284241972,Semi,0.3312,False
3520,4031,-70.4623964021,41.8757307526,348,1.0,23.412371134,10.5182494948,0.53,2083338829.59,56221033.8079,0.456688036397,114.593177059,Monopile,0.1872,True
3521,4032,-70.33846249,41.84943948,349,1.0,26.31,10.03604879,0.53,2108265316.79,56693406.5837,0.476611910667,111.085329299,Monopile,0.1872,True
3522,4033,-70.21249065,41.82367578,349,1.0,15.78,5.48389831,0.746,1976693211.75,58954802.881,0.475029802935,106.82550803,Monopile,0.1872,True
3525,4036,-69.83513354,41.74565162,349,1.9,48.27,19.3535178,0.746,2706536008.82,44549296.0628,0.506763652367,121.413820621,Semi,0.2232,False
3526,4037,-69.70953508,41.71939967,349,2.29,95.98,29.1874558,1.255,2773520156.91,47584278.3756,0.514139162951,125.518852954,Semi,0.2844,False
3527,4038,-69.58403087,41.6930261,349,3.0,120.7,34.35446799,1.38,2802874636.29,48617894.2326,0.521357799337,125.243601869,Semi,0.2844,False
3528,4039,-69.45862115,41.66653097,349,3.0,129.73,38.90661826,1.38,2836626807.96,48978647.4713,0.521314282298,126.681049129,Semi,0.2844,False
3529,4040,-69.33330619,41.63991442,349,3.0,163.46,43.16351626,1.38,2876229316.38,49316509.1457,0.521387761824,128.30499622,Semi,0.2844,False
3530,4041,-69.20808657,41.61317656,349,3.0,167.37,46.83376676,1.5626,2908037578.55,51699522.2585,0.517023482761,131.501355132,Semi,0.2844,False
3531,4042,-69.08296234,41.5863176,349,3.0,154.48,50.49590961,1.6,2927056473.66,52422897.4146,0.516016755364,132.755343577,Semi,0.2844,False
3532,4043,-68.95793399,41.55933768,349,3.0,131.46,56.50932416,1.6,2951854623.96,52707762.5538,0.509541621154,135.537558285,Semi,0.2844,False
3533,4044,-68.83300179,41.5322369,349,3.64,146.27,64.32421775,1.6,2996638740.93,52978741.7341,0.517015363704,135.425776563,Semi,0.3312,False
3534,4045,-68.70816603,41.50501553,349,4.0,129.89,72.21817991,1.6747,3032510068.59,54271702.6087,0.518200834559,136.945143371,Semi,0.3312,False
3535,4046,-68.58342702,41.47767342,349,4.0,96.23,81.18670967,1.69,3059790299.17,54730774.3923,0.517672058833,138.306101543,Semi,0.3312,False
3536,4047,-68.45878519,41.450211,349,4.0,76.73,90.49259174,1.69,3089386519.86,54967692.0958,0.517579625347,139.561267352,Semi,0.3312,False
3537,4048,-68.33424082,41.42262829,349,4.0,54.0,99.90484159,1.69,3115569764.46,55195221.913,0.51755982085,140.661839751,Semi,0.3312,False
3538,4049,-68.20979412,41.39492555,349,4.0,37.87,109.77990208,1.7146,2979131065.99,72546828.1601,0.522724107801,140.397103726,Monopile,0.3312,True
3539,4050,-68.08544547,41.36710275,349,4.0,32.3,119.70861649,1.72,2891190222.84,72753756.4795,0.538295841456,133.114391468,Monopile,0.3312,True
3540,4051,-67.96119518,41.33916014,349,4.0,34.75,129.74543307,1.72,2962919178.48,72893893.5697,0.538320967071,135.822028165,Monopile,0.3312,True
3541,4052,-67.83704353,41.31109782,349,4.0,35.8,139.9760102,1.72,3011798249.74,73028341.0189,0.538373157794,137.671765083,Monopile,0.3312,True
3542,4053,-67.71299089,41.28291604,349,4.0,36.85,150.21095037,1.7833,3066440078.34,73881314.414,0.536989357067,140.367513584,Monopile,0.3312,True
3543,4054,-67.58903749,41.25461479,349,4.0,38.96,160.54550771,1.8295,3144951522.31,74540704.1119,0.536004070601,143.78495123,Monopile,0.3312,True
3544,4055,-67.46518369,41.2261943,349,4.0,45.13,170.94835924,1.8636,3324242595.88,59397428.439,0.531295264259,146.386033839,Semi,0.3312,False
3545,4056,-67.34142972,41.19765472,349,4.0,52.77,181.3576652,1.8889,3353307033.67,60004991.8843,0.530630222229,147.880611323,Semi,0.3312,False
3546,4057,-67.21777596,41.1689962,349,4.0,58.65,191.84159361,1.9356,3382730461.73,61044068.2169,0.529338053849,149.727364372,Semi,0.3312,False
3547,4058,-67.09422269,41.14021882,349,4.0,63.75,202.3464366,1.95,3408726853.02,61477335.2683,0.528982387099,150.965635374,Semi,0.3312,False
3548,4059,-66.97077015,41.11132281,349,4.0,67.75,212.86379298,1.95,3432498189.46,61637496.2659,0.529045002792,151.90384608,Semi,0.3312,False
3549,4060,-66.84741871,41.08230831,349,4.0,71.41,223.4297614,1.95,3455409858.79,61793579.5122,0.529106468417,152.808212228,Semi,0.3312,False
3550,4061,-66.72416856,41.05317545,349,4.0,76.37,234.00058535,1.986,3480866328.47,62653961.4632,0.52811036456,154.371037537,Semi,0.3312,False
3551,4062,-66.60102004,41.02392432,349,4.0,93.58,244.30344171,2.0,3507256922.26,63077921.1033,0.52772322051,155.636357128,Semi,0.3312,False
3552,4063,-66.47797347,40.99455512,349,4.0,233.52,254.17730819,2.0,3580583532.42,63223011.9325,0.526836493433,158.749305013,Semi,0.3312,False
3555,4068,-70.55606648,41.99353341,348,1.0,22.0,10.85526422,0.53,2096068680.46,56598160.6314,0.442924243958,118.746145067,Monopile,0.1872,True
3556,4069,-70.42975493,41.96797802,348,1.0,39.85,19.33865564,0.53,2432173852.78,56862129.9286,0.475473768991,125.036111557,Monopile,0.1872,True
3557,4070,-70.30353587,41.94229987,349,1.0,36.57,18.70318924,0.5516,2355831035.57,57289394.5882,0.489830723575,118.424388122,Monopile,0.1872,True
3558,4071,-70.17740979,41.91649933,349,1.0,23.48,10.21979779,0.8,2126255902.3,59605152.6068,0.480969179257,111.947307142,Monopile,0.1872,True
3560,4073,-69.9091583243,41.8662964324,349,1.45945945946,27.4459459459,9.81176024324,0.8,2245918178.75,60553524.1683,0.476448908176,117.560012631,Monopile,0.2232,True
3561,4074,-69.79959202,41.83836369,349,2.0,94.65,19.3535178,0.854,2695714601.22,45084457.5313,0.510100876423,122.478788937,Semi,0.2232,False
3562,4075,-69.67384075,41.81207441,349,2.63,150.79,29.78464366,1.34,2797956755.01,48023885.9453,0.512368893034,127.05088173,Semi,0.2844,False
3563,4076,-69.54818396,41.7856633,349,3.0,164.39,38.49477378,1.3444,2846362735.26,48440478.865,0.522324732205,126.612072947,Semi,0.2844,False
3564,4077,-69.42262213,41.75913046,349,3.0,168.3,46.97816527,1.356,2896679237.21,48898823.8964,0.521614740398,128.881143158,Semi,0.2844,False
3565,4078,-69.29715551,41.73247609,349,3.0,186.04,53.6432804,1.3937,2941594764.25,49621971.461,0.520283989276,131.204284347,Semi,0.2844,False
3566,4079,-69.17178442,41.70570044,349,3.0,178.55,56.69559917,1.5955,2964239074.67,52193340.0011,0.51549419026,134.24758981,Semi,0.2844,False
3567,4080,-69.04650922,41.67880347,349,3.0,159.51,59.65702687,1.6,2974183279.81,52542676.4364,0.515918814506,134.651554073,Semi,0.2844,False
3568,4081,-68.92133019,41.65178538,349,3.0,134.88,64.85564587,1.6,2991735286.16,52821605.1193,0.519083157675,134.610095584,Semi,0.2844,False
3569,4082,-68.79624774,41.62464636,349,3.79,145.48,71.76833778,1.6117,3028764495.6,53249280.102,0.51915298605,136.17498863,Semi,0.3312,False
3570,4083,-68.67126196,41.59738657,349,4.0,138.85,78.77686275,1.69,3062314719.09,54587281.0491,0.51769679604,138.344243445,Semi,0.3312,False
3571,4084,-68.54637362,41.57000602,349,4.0,112.58,87.08777827,1.69,3086477279.58,54830101.728,0.517501069714,139.419470475,Semi,0.3312,False
3572,4085,-68.42158253,41.54250499,349,4.0,59.45,95.80757022,1.69,3100262498.87,55063030.2175,0.517565401624,140.019605809,Semi,0.3312,False
3573,4086,-68.29688933,41.51488363,349,4.0,43.6,104.6705492,1.6936,3125463856.17,55340425.5128,0.517460186242,141.090859467,Semi,0.3312,False
3574,4087,-68.1722942,41.48714196,349,4.0,39.01,114.1565415,1.72,3010710181.82,72668825.9048,0.520945275709,142.107758896,Monopile,0.3312,True
3575,4088,-68.04779745,41.45928024,349,4.0,32.59,123.7147627,1.72,2909585272.91,72812523.8983,0.536646188415,134.227897215,Monopile,0.3312,True
3576,4089,-67.9233996,41.43129861,349,4.0,34.67,133.42472534,1.72,2974469819.86,72950247.102,0.538347139908,136.264388289,Monopile,0.3312,True
3577,4090,-67.79910065,41.4031971,349,4.0,35.41,143.40666892,1.7266,3013140496.9,73157513.1525,0.538253088585,137.798175652,Monopile,0.3312,True
3578,4091,-67.67490106,41.37497606,349,4.0,35.45,153.39475877,1.78,3044212395.98,73891819.7614,0.537111570982,139.507782157,Monopile,0.3312,True
3579,4092,-67.55080116,41.34663536,349,4.0,38.04,163.52547361,1.78,3125303840.54,74014270.0882,0.537193385006,142.54843963,Monopile,0.3312,True
3580,4093,-67.42680115,41.31817543,349,4.0,39.94,173.75396513,1.78,3194658268.95,74132356.2121,0.537255583503,145.155018458,Monopile,0.3312,True
3581,4094,-67.30290145,41.28959628,349,4.0,46.64,183.99179953,1.796,3348007162.68,58481326.006,0.533356258815,146.386333285,Semi,0.3312,False
3582,4095,-67.17910227,41.26089798,349,4.0,56.04,194.33762315,1.8936,3382261908.13,60343887.9641,0.530598321425,149.104021822,Semi,0.3312,False
3583,4096,-67.05540393,41.23208089,349,4.0,63.04,204.71371487,1.9221,3409708183.64,61030965.9355,0.529843288176,150.598898904,Semi,0.3312,False
3584,4097,-66.93180681,41.20314495,349,4.0,67.26,215.10803142,1.9473,3435283379.95,61652963.3642,0.529169078391,151.97930161,Semi,0.3312,False
3585,4098,-66.808311,41.17409039,349,4.0,71.27,225.57315521,1.9525,3458386004.38,61906266.5736,0.529078148445,152.969577358,Semi,0.3312,False
3586,4099,-66.68491699,41.14491736,349,4.0,76.65,236.04534813,1.9985,3484439326.96,62961820.1814,0.52778280916,154.712537948,Semi,0.3312,False
3587,4100,-66.56162501,41.11562601,349,4.0,88.27,246.01128201,2.0,3507110012.1,63138430.9825,0.527776802202,155.636796924,Semi,0.3312,False
3588,4101,-66.43843537,41.08621655,349,4.0,209.47,255.16673158,2.0,3570965447.13,63280420.9752,0.527494493013,158.193609012,Semi,0.3312,False
3589,4102,-66.317773734,41.0594251809,349,4.0,925.755319149,264.037007872,2.00127659574,3814713243.42,63420515.9905,0.489694419919,167.918475031,Semi,0.3312,False
3591,4113,-70.6312567571,42.1185858,348,1.22857142857,15.0285714286,9.39594485714,0.53,1986573882.87,56162053.9649,0.422264198602,118.526698174,Monopile,0.2232,True
3592,4114,-70.52135742,42.08646817,348,1.17,37.24,17.06068594,0.53,2357349483.35,56788255.035,0.471295924535,122.876038217,Monopile,0.2232,True
3593,4115,-70.39489057,42.06087582,348,1.02,53.16,26.86182323,0.53,2716739617.63,42982528.9044,0.486558586102,128.457135774,Semi,0.1872,False
3594,4116,-70.2736056957,42.0330469565,349,1.0,46.0108695652,26.2305896522,0.612173913043,2715331171.6,43363013.1422,0.490510204155,127.210058911,Semi,0.1872,False
3595,4117,-70.1462191573,42.005475618,349,1.0,18.3370786517,16.1242068764,0.8,2157361640.21,59923063.7803,0.48322018704,112.091899606,Monopile,0.1872,True
3597,4119,-69.88995525,41.95728034,349,1.9,53.6,12.324949,0.8,2619384304.78,44585486.9638,0.501549496383,120.429271058,Semi,0.2232,False
3598,4120,-69.7639562,41.93107553,349,2.15,114.03,22.13952904,1.0106,2712634975.6,46099998.2572,0.508095269374,124.035497517,Semi,0.2844,False
3599,4121,-69.63805177,41.90474859,349,2.98,177.83,32.05412207,1.34,2819321181.34,48185400.6455,0.511893562464,128.053565095,Semi,0.2844,False
3600,4122,-69.5122422,41.87829977,349,3.0,193.48,42.46208181,1.34,2896315798.19,48547864.5743,0.521999234468,128.643753024,Semi,0.2844,False
3601,4123,-69.38652791,41.85172916,349,3.0,189.13,52.93504172,1.34,2955969103.67,48889425.5056,0.521725809854,131.122657756,Semi,0.2844,False
3602,4124,-69.26090921,41.8250369,349,3.0,192.04,61.1757555,1.4097,2988258308.69,49926824.5759,0.519491932378,133.312661695,Semi,0.2844,False
3603,4125,-69.13538641,41.79822308,349,3.0,183.38,64.98114104,1.5127,3000891227.54,51294115.3816,0.517314175377,134.861191042,Semi,0.2844,False
3604,4126,-69.00995984,41.77128797,349,3.0,165.26,68.67040208,1.5343,3013608221.76,51848340.6337,0.522002556096,134.340731578,Semi,0.2844,False
3605,4127,-68.8846299,41.7442316,349,3.07,160.18,73.74896732,1.5604,3036561240.32,52444003.2873,0.522978937159,135.190771681,Semi,0.3312,False
3606,4128,-68.75939681,41.7170541,349,3.99,162.01,79.89198016,1.6265,3067778884.07,53573887.8722,0.520691688295,137.40603461,Semi,0.3312,False
3607,4129,-68.63426095,41.68975575,349,4.0,161.14,86.1413524,1.69,3097225830.16,54689119.2505,0.51757734097,139.762426458,Semi,0.3312,False
3608,4130,-68.50922259,41.66233662,349,4.0,149.68,93.83617931,1.69,3122418627.28,54927733.3223,0.517523197109,140.838152938,Semi,0.3312,False
3609,4131,-68.38428207,41.63479678,349,4.0,40.99,101.98479553,1.69,3119253373.49,55156816.0103,0.517756786666,140.752713518,Semi,0.3312,False
3610,4132,-68.25943974,41.60713652,349,4.0,32.62,110.3066548,1.7026,2874570173.75,72386390.0296,0.5204604802,136.902496883,Monopile,0.3312,True
3611,4133,-68.13469592,41.57935586,349,4.0,25.5,119.3823019,1.72,2773941275.79,72729105.3379,0.520111374016,133.251895858,Monopile,0.3312,True
3612,4134,-68.01005086,41.55145499,349,4.0,30.97,128.54533751,1.72,2887542989.61,72870267.0735,0.530606209291,134.976328287,Monopile,0.3312,True
3613,4135,-67.88550489,41.52343414,349,4.0,31.38,137.90129847,1.72,2925938143.03,73005657.6798,0.538629987108,134.410860919,Monopile,0.3312,True
3614,4136,-67.7610583,41.49529333,349,4.0,33.41,147.60305846,1.7446,2988919390.02,73415432.9995,0.538073966985,137.036438276,Monopile,0.3312,True
3615,4137,-67.63671159,41.46703276,349,4.0,34.97,157.31268111,1.78,3045649667.83,73943090.3591,0.537415761257,139.500434309,Monopile,0.3312,True
3616,4138,-67.51246477,41.4386526,349,4.0,37.25,167.20930299,1.78,3118527224.27,74063694.4254,0.537443724486,142.247273778,Monopile,0.3312,True
3617,4139,-67.38831844,41.41015291,349,4.0,41.09,177.23412156,1.78,3330678540.26,58108922.767,0.534020787931,145.427565046,Semi,0.3312,False
3618,4140,-67.2642726,41.38153395,349,4.0,46.28,187.2714338,1.8104,3354650729.34,58791731.4558,0.533207568248,146.784897197,Semi,0.3312,False
3619,4141,-67.14032769,41.3527958,349,4.0,53.84,197.45318438,1.86,3383903633.63,59793881.9573,0.531842433407,148.61829527,Semi,0.3312,False
3620,4142,-67.01648411,41.32393869,349,4.0,62.22,207.67541626,1.86,3408840631.54,59954765.9244,0.531933679172,149.587727047,Semi,0.3312,False
3621,4143,-66.89274199,41.29496262,349,4.0,67.42,217.7523183,1.8645,3432111571.56,60194310.1347,0.531808542643,150.584071797,Semi,0.3312,False
3622,4144,-66.76910163,41.26586789,349,4.0,71.01,227.26463065,1.9087,3456383083.9,61163341.1181,0.530640319392,152.17998436,Semi,0.3312,False
3623,4145,-66.64556351,41.23665453,349,4.0,79.02,236.72057032,1.972,3482995306.73,62502015.675,0.528783448831,154.201238527,Semi,0.3312,False
3624,4146,-66.52212771,41.20732282,349,4.0,99.32,245.42806991,1.9952,3508697542.24,63059746.5027,0.528142528225,155.561245946,Semi,0.3312,False
3626,4165,-70.61327131,42.20491002,348,1.92,26.99,17.41183728,0.542,2191432104.12,55860058.0016,0.464033598952,117.338879854,Monopile,0.2232,True
3627,4166,-70.48655582,42.17940389,348,2.0,53.57,24.88437455,0.53,2690548404.36,42157987.4088,0.480608902545,128.434995964,Semi,0.2232,False
3628,4167,-70.35993327,42.15377468,348,1.98,51.56,32.40396105,0.53,2736148624.62,42812795.221,0.496836647164,127.157452485,Semi,0.2232,False
3629,4168,-70.2342830722,42.1295942268,349,1.71134020619,48.8144329897,32.0126759278,0.697010309278,2741208299.51,43472005.8565,0.499528848963,125.972087042,Semi,0.2232,False
3630,4169,-70.1038775506,42.1068539101,349,1.58426966292,34.5393258427,24.6676998989,0.8,2491130450.73,60200302.5367,0.504345592686,120.807427433,Monopile,0.2232,True
3631,4170,-69.98062632,42.07614986,349,1.87,65.05,17.45715151,0.8,2649621920.0,44411889.8718,0.508844020029,120.041650914,Semi,0.2232,False
3632,4171,-69.85437882,42.0500298,349,2.03,118.48,21.24284041,0.8,2693921123.38,44772026.7596,0.511360716128,122.005279179,Semi,0.2232,False
3633,4172,-69.72822588,42.0237874,349,2.77,175.07,28.76242699,1.1618,2777529385.6,47060882.359,0.509621406401,126.578499749,Semi,0.2844,False
3634,4173,-69.60216794,41.99742267,349,3.0,206.68,36.62667473,1.34,2849292144.18,48363413.3852,0.510151662849,129.735569244,Semi,0.2844,False
3635,4174,-69.47620521,41.97093602,349,3.0,206.09,46.19113735,1.34,2915034331.75,48694345.8265,0.522186492478,129.367790185,Semi,0.2844,False
3636,4175,-69.35033817,41.94432739,349,3.0,199.49,55.97960112,1.34,2969407528.11,49024777.1442,0.521660671103,131.703418582,Semi,0.2844,False
3637,4176,-69.22456703,41.91759694,349,3.0,202.74,64.64923366,1.459,3008124705.91,50561089.4657,0.518240209698,134.633606136,Semi,0.2844,False
3638,4177,-69.09889214,41.89074493,349,3.0,188.69,71.09582179,1.51,3028577684.21,51381629.4056,0.519015707809,135.519725514,Semi,0.2844,False
3639,4178,-68.97331398,41.8637714,349,3.0,161.18,77.48030666,1.51,3046578236.02,51662984.0086,0.522983772292,135.280241486,Semi,0.2844,False
3640,4179,-68.84783267,41.83667654,349,3.38,159.71,83.39561605,1.51,3071024791.05,51930813.1743,0.524640424815,135.896687078,Semi,0.3312,False
3641,4180,-68.72244871,41.80946053,349,4.0,169.01,88.95145691,1.582,3100841404.17,53081789.3985,0.52020347949,138.610004442,Semi,0.3312,False
3642,4181,-68.59716221,41.78212337,349,4.0,175.25,94.61559483,1.622,3127242955.93,53841771.6196,0.519073398502,140.205742767,Semi,0.3312,False
3643,4182,-68.47197376,41.75466536,349,4.0,182.87,101.75152182,1.646,3157047254.89,54410709.8264,0.518382794834,141.751168192,Semi,0.3312,False
3644,4183,-68.34688345,41.72708662,349,4.0,100.74,109.34950457,1.67,3154615900.31,54970457.4525,0.517966057306,141.976496553,Semi,0.3312,False
3645,4184,-68.22189154,41.69938723,349,4.0,33.5,117.14147107,1.7103,2925674420.48,72534834.9789,0.520147327107,139.002357963,Monopile,0.3312,True
3646,4185,-68.09699878,41.67156743,349,4.0,31.83,125.77746593,1.72,2895410068.5,72788307.7008,0.519957501819,137.984050301,Monopile,0.3312,True
3647,4186,-67.97220512,41.6436273,349,4.0,26.46,134.51131222,1.72,2830793235.17,72927020.6813,0.524638666703,134.37593174,Monopile,0.3312,True
3648,4187,-67.84751088,41.61556694,349,4.0,30.02,143.47588484,1.72,2914254050.73,73060156.703,0.538528182595,134.021541561,Monopile,0.3312,True
3649,4188,-67.72291645,41.58738661,349,4.0,28.8,152.85401237,1.7632,2934011267.03,73679332.2767,0.537613175183,135.203072334,Monopile,0.3312,True
3650,4189,-67.59842213,41.55908645,349,4.0,33.23,162.24162537,1.78,3035087950.37,73993579.7253,0.537304603324,139.154249721,Monopile,0.3312,True
3651,4190,-67.47402815,41.53066652,349,4.0,39.26,171.86249129,1.78,3182516722.76,74112392.3888,0.537360892661,144.667887534,Monopile,0.3312,True
3652,4191,-67.34973501,41.50212693,349,4.0,43.21,181.64326546,1.78,3338327441.51,58179861.7973,0.533932428539,145.758526598,Semi,0.3312,False
3653,4192,-67.22554278,41.47346806,349,4.0,47.44,191.44005359,1.836,3364739283.32,59292674.6674,0.532393992763,147.575229716,Semi,0.3312,False
3654,4193,-67.10145188,41.4446898,349,4.0,54.97,201.42196441,1.86,3391049944.44,59861036.6075,0.531773603688,148.930261767,Semi,0.3312,False
3655,4194,-66.97746268,41.41579252,349,4.0,62.62,211.45575953,1.86,3415114852.52,60019418.8153,0.531822347956,149.878086321,Semi,0.3312,False
3656,4195,-66.85357535,41.38677626,349,4.0,69.11,220.94755486,1.86,3437118259.36,60155208.2466,0.531860151318,150.743275203,Semi,0.3312,False
3657,4196,-66.72979017,41.35764105,349,4.0,74.47,228.33372861,1.8996,3457518782.21,60969822.806,0.530748282096,152.120708548,Semi,0.3312,False
3658,4197,-66.60610757,41.32838719,349,4.0,90.94,235.50966438,1.92,3479488889.2,61406422.8541,0.530125505242,153.283813862,Semi,0.3312,False
3660,4215,-70.6955827294,42.3238531529,348,1.56470588235,41.1058823529,19.7706786235,0.83,2476876025.17,56785149.2689,0.455340010012,132.546754191,Monopile,0.2232,True
3661,4216,-70.57853328,42.29788418,348,2.0,60.82,27.10358425,0.821,2727222565.34,41287255.0587,0.464678306001,134.355895509,Semi,0.2232,False
3662,4217,-70.45166141,42.27234094,348,2.49,76.44,32.48681921,0.752,2751927494.91,42053125.5386,0.486684273779,129.526151546,Semi,0.2844,False
3663,4218,-70.32488269,42.24667451,348,2.4,48.53,37.77139841,0.671,2769420159.62,42686157.6855,0.502458395186,126.741831014,Semi,0.2844,False
3664,4219,-70.19819771,42.22088504,349,2.05,36.9,37.43780653,0.8384,2553334935.05,59949577.4093,0.51176378048,122.057057137,Monopile,0.2232,True
3665,4220,-70.07160662,42.19497264,349,2.0,86.22,32.26907216,0.8,2755919401.6,43872841.0367,0.513447316884,123.586867086,Semi,0.2232,False
3666,4221,-69.94510986,42.16893749,349,2.15,136.36,27.55412198,0.8,2743627074.91,44355171.6167,0.516126883299,122.6461698,Semi,0.2844,False
3667,4222,-69.81870769,42.14277973,349,2.74,165.05,30.21010904,0.8108,2774675882.23,44851728.5477,0.518158913386,123.547903302,Semi,0.2844,False
3668,4223,-69.69240058,42.11649946,349,3.0,218.3,35.45043916,1.3076,2837701558.43,47850730.0817,0.507259161374,129.818988814,Semi,0.2844,False
