,wfarm_id,Longitude,Latitude,reeds_region,density_bin,Depth,Dist_S_to_L,Hs_Average,CAPEX,opex,NCF,LCOE,type_min_lcoe,capacity,isfixed
3825,4422,-70.27578277,42.73705526,348,2.92,74.49,28.92420352,0.9073,3613210950.37,61184473.1999,0.474356712201,176.854935382,Semi,0.2844,False
3826,4423,-70.14821863,42.71120032,348,3.0,106.84,35.25613935,1.1237,3653214921.14,63515791.0747,0.478929701989,177.795064219,Spar.Hor,0.2844,False
3827,4424,-70.02074994,42.68522158,348,3.0,146.4,43.25168054,1.13,3726228075.51,64443808.5722,0.490683690709,176.849092463,Spar.Hor,0.2844,False
3828,4425,-69.89337711,42.6591193,348,3.0,216.03,52.67896405,1.13,3830072384.22,65228420.3629,0.492134502113,180.839548771,Spar.Hor,0.2844,False
3829,4426,-69.76610037,42.63289362,348,3.0,242.98,62.03466434,1.1966,3908472197.78,66692501.7311,0.49017396049,185.339440368,Spar.Hor,0.2844,False
3830,4427,-69.6389202,42.60654465,348,3.0,268.06,70.22761812,1.31,3979374976.58,68625751.0651,0.487191244694,190.12833428,Spar.Hor,0.2844,False
3831,4428,-69.51183687,42.58007258,348,3.0,261.94,78.0128982,1.31,4017362180.42,69231426.3702,0.487359118687,191.85846337,Spar.Hor,0.2844,False
3832,4429,-69.38485067,42.55347756,349,3.0,232.43,85.41359155,1.31,4037368213.97,69795572.7987,0.487130083168,192.989834201,Spar.Hor,0.2844,False
3833,4430,-69.257962,42.52675977,349,3.03,227.3,90.91711931,1.3672,4072446639.52,71174574.9549,0.486334529039,195.293171829,Spar.Hor,0.2844,False
3834,4431,-69.1311713,42.49991929,349,3.58,216.21,96.17069749,1.44,4104597908.25,72754428.5946,0.482727677076,198.805227904,Spar.Hor,0.3312,False
3835,4432,-69.00447879,42.47295632,349,4.0,218.31,102.10183698,1.44,4134184479.68,73224314.0513,0.472204827478,204.582173281,Spar.Hor,0.3312,False
3836,4433,-68.87788478,42.44587091,349,4.0,215.55,109.37924829,1.44,4164418763.18,73650201.8862,0.471935122087,206.140900495,Spar.Hor,0.3312,False
3837,4434,-68.75138964,42.41866336,349,4.0,202.97,116.69558331,1.489,4195200397.97,74803677.627,0.477109128146,205.699194994,Semi,0.3312,False
3838,4435,-68.62499376,42.39133364,349,4.0,188.16,124.68912468,1.54,4221498636.41,75894534.933,0.486692589135,203.112850769,Semi,0.3312,False
3839,4436,-68.49869736,42.36388209,349,4.0,189.82,133.20152223,1.54,4252448556.43,76063742.131,0.486679132074,204.45630059,Semi,0.3312,False
3840,4437,-68.37250087,42.33630879,349,4.0,204.67,141.68631163,1.54,4289079649.04,76283916.4161,0.486612654533,206.075523151,Semi,0.3312,False
3841,4438,-68.24640463,42.30861383,349,4.0,194.23,149.79591829,1.5771,4314346965.96,77381461.7608,0.485697995537,207.935812377,Semi,0.3312,False
3842,4439,-68.12040881,42.28079743,349,4.0,181.25,157.78773772,1.6202,4337885639.92,78625440.053,0.484647819206,209.844512053,Semi,0.3312,False
3843,4440,-67.99451391,42.25285977,349,4.0,199.71,165.51417256,1.6382,4373967150.21,79369625.5474,0.484165085378,211.837150849,Semi,0.3312,False
3844,4441,-67.86872015,42.22480087,349,4.0,233.31,172.08591272,1.6562,4415000658.85,80100315.5011,0.483620875438,214.059014304,Semi,0.3312,False
3845,4442,-67.74302786,42.19662103,349,4.0,211.33,178.52378482,1.7079,4429746958.58,81597792.7205,0.482342774187,215.829436266,Semi,0.3312,False
3846,4443,-67.61743735,42.1683203,349,4.0,189.84,183.31331958,1.74,4431179520.48,82542618.5009,0.481572587631,216.60534457,Semi,0.3312,False
3847,4444,-67.49194897,42.13989884,349,4.0,170.15,185.1483943,1.74,4392105922.9,82765259.5977,0.495369289746,209.126141551,Semi,0.3312,False
3848,4445,-67.36656303,42.11135687,349,4.0,91.2,186.92242086,1.74,4354341914.68,82949485.853,0.499092147404,206.078704812,Semi,0.3312,False
3849,4446,-67.24127981,42.0826945,349,4.0,52.6,187.81750038,1.7742,4344385414.77,83931534.7733,0.498268815408,206.395700782,Semi,0.3312,False
3851,4453,-70.62406148,42.90694102,354,1.83,62.15,10.82068684,0.81,3429358360.44,56177803.2433,0.427823260509,185.295573866,Semi,0.2232,False
3852,4454,-70.49605383,42.88142016,354,2.0,95.96,21.41127558,0.81,3546164037.69,57660961.9063,0.448556795626,182.54168801,Semi,0.2232,False
3853,4455,-70.36814096,42.85577498,348,2.72,95.42,30.34159593,0.81,3636525004.6,59118439.2862,0.460155923408,182.525052311,Semi,0.2844,False
3854,4456,-70.24032323,42.83000571,348,3.0,70.72,35.5965447,0.955,3662459451.03,61102628.3634,0.470040545715,180.575904508,Semi,0.2844,False
3855,4457,-70.11260096,42.8041125,348,3.0,110.33,40.71983018,1.06,3684781336.0,62698263.7381,0.479978657549,178.401683854,Spar.Hor,0.2844,False
3856,4458,-69.9849745,42.77809542,348,3.0,184.88,47.87264085,1.074,3768163981.5,63722517.9727,0.489805330766,178.598915231,Spar.Hor,0.2844,False
3857,4459,-69.85744422,42.75195454,348,3.0,233.02,56.77211263,1.0936,3855603985.61,64698454.3213,0.493058335924,181.331673638,Spar.Hor,0.2844,False
3858,4460,-69.73001046,42.72569022,348,3.0,257.37,65.68907061,1.2288,3933771565.73,66856652.483,0.489498490994,186.69528031,Spar.Hor,0.2844,False
3859,4461,-69.60267358,42.69930251,348,3.0,259.08,74.8900589,1.3082,3990594174.0,68419802.4631,0.487173633334,190.515608984,Spar.Hor,0.2844,False
3860,4462,-69.47543406,42.67279152,348,3.02,234.77,84.19063196,1.31,4022304489.93,69060907.9626,0.487374780926,191.997939125,Spar.Hor,0.2844,False
3861,4463,-69.34829203,42.64615755,348,3.33,217.05,92.80855261,1.31,4052943464.88,69636421.3021,0.488032247697,193.297982433,Spar.Hor,0.3312,False
3862,4464,-69.22124784,42.61940051,349,3.85,204.07,98.05894884,1.4049,4087056555.47,71585877.2809,0.477953809781,199.578159903,Spar.Hor,0.3312,False
3863,4465,-69.09430194,42.59252078,349,4.0,186.62,102.86567819,1.44,4106386695.08,72613693.1441,0.471701392194,203.364910818,Spar.Hor,0.3312,False
3864,4466,-68.96745472,42.5655184,349,4.0,195.87,108.32217769,1.44,4137328828.86,73068952.4217,0.471771459975,204.829796953,Spar.Hor,0.3312,False
3865,4467,-68.84070627,42.53839345,349,4.0,196.38,115.06972686,1.44,4166580155.81,73336598.7803,0.471788498536,206.170105651,Spar.Hor,0.3312,False
3866,4468,-68.71405729,42.51114615,349,4.0,184.95,121.85436167,1.519,4202814733.4,74919559.151,0.474160309022,207.34491931,Semi,0.3312,False
3867,4469,-68.58750779,42.48377673,349,4.0,200.39,129.21595942,1.54,4239789783.04,75472244.6318,0.48653009356,203.767310127,Semi,0.3312,False
3868,4470,-68.46105821,42.45628525,349,4.0,210.04,137.01961081,1.54,4272305165.71,75707552.3543,0.486520155064,205.199863769,Semi,0.3312,False
3869,4471,-68.33470885,42.42867192,349,4.0,202.48,144.86640475,1.54,4294822435.6,76092347.2982,0.486600189164,206.24188286,Semi,0.3312,False
3870,4472,-68.20846019,42.40093684,349,4.0,185.41,153.29951579,1.5981,4319369662.55,77640052.0162,0.485119699347,208.491120608,Semi,0.3312,False
3871,4473,-68.08231231,42.37308014,349,4.0,182.38,161.91669519,1.61,4346100573.09,78253826.1947,0.484876755722,209.937760079,Semi,0.3312,False
3872,4474,-67.95626581,42.34510203,349,4.0,176.83,170.13185396,1.61,4368541123.42,78616092.5879,0.48501874136,210.943647172,Semi,0.3312,False
3873,4475,-67.83032074,42.31700267,349,4.0,205.17,176.59779254,1.61,4404047822.28,78950143.7043,0.485343380384,212.397050258,Semi,0.3312,False
3874,4476,-67.70447766,42.28878219,349,4.0,229.36,182.86094081,1.6756,4436792346.15,80590742.2173,0.483621161897,215.153990277,Semi,0.3312,False
3875,4477,-67.57873665,42.26044076,349,4.0,247.37,186.59857645,1.7028,4425020431.89,81444516.2396,0.482775769609,215.380063118,Semi,0.3312,False
3876,4478,-67.45309814,42.23197847,349,4.0,247.97,185.80951736,1.7214,4422855957.9,82073314.4598,0.497169173668,209.328954425,Semi,0.3312,False
3877,4479,-67.32756253,42.20339562,349,4.0,204.63,184.93032752,1.7382,4401780229.87,82598445.8862,0.499629688246,207.62203251,Semi,0.3312,False
3878,4485,-70.6943247937,43.0221027143,354,1.0,16.6349206349,2.32477301587,0.81,2248851862.42,75847799.3215,0.38688207045,151.487939435,Monopile,0.1872,True
3879,4486,-70.5887367273,43.0001115051,354,1.29292929293,44.3434343434,11.0305473333,0.81,2970823435.03,79785972.8104,0.426118075048,174.729032617,Monopile,0.2232,True
3880,4487,-70.46081696,42.97445025,354,2.0,91.24,21.794215,0.81,3545214956.91,56943990.9087,0.447584941605,182.601287991,Semi,0.2232,False
3881,4488,-70.3327448,42.94876689,354,2.56,135.62,31.48835684,0.81,3601069818.2,58551508.4972,0.461360422077,180.092382999,Spar.Hor,0.2844,False
3882,4489,-70.20476816,42.9229593,348,3.0,124.73,38.77871147,1.025,3663996143.12,61005339.1342,0.466745179332,182.931418114,Spar.Hor,0.2844,False
3883,4490,-70.07688739,42.89702762,348,3.0,100.1,45.98295479,1.06,3720970362.6,62288855.0107,0.476538037099,181.139351135,Spar.Hor,0.2844,False
3884,4491,-69.94910285,42.87097194,348,3.0,204.7,54.09338775,1.06,3811468949.38,63241261.6042,0.492690465113,179.117763178,Spar.Hor,0.2844,False
3885,4492,-69.82141482,42.84479243,348,3.0,247.79,62.98371071,1.0616,3890858074.17,64101873.9939,0.493179463214,182.486223638,Spar.Hor,0.2844,False
3886,4493,-69.69382365,42.81848928,348,3.0,220.76,71.80098795,1.2088,3933003545.39,66264156.4025,0.489450933605,186.439968775,Spar.Hor,0.2844,False
3887,4494,-69.56632992,42.79206258,348,3.0,189.43,79.43177447,1.2254,3954314367.97,67131659.7128,0.489204556906,187.741215495,Spar.Hor,0.2844,False
3888,4495,-69.43893362,42.76551249,348,3.62,169.88,86.64656185,1.2497,3981777190.19,68069397.3226,0.483822334606,191.394565668,Spar.Hor,0.3312,False
3889,4496,-69.31163536,42.73883922,348,4.0,133.39,93.49125586,1.2808,4020726891.31,69051709.1383,0.475702018316,196.876562552,Spar.Hor,0.3312,False
3890,4497,-69.18443538,42.71204296,348,4.0,142.21,98.5102758,1.4271,4053178333.55,71694025.9842,0.471664587542,200.752872515,Spar.Hor,0.3312,False
3891,4498,-69.05733402,42.68512364,349,4.0,163.56,103.2887665,1.44,4088897224.84,72383770.5722,0.471675583223,202.541815213,Spar.Hor,0.3312,False
3892,4499,-68.93033168,42.65808161,349,4.0,159.18,108.57051034,1.44,4111244783.72,72673347.5572,0.471717407429,203.587985873,Spar.Hor,0.3312,False
3893,4500,-68.8034286,42.63091697,349,4.0,161.93,114.85218237,1.449,4142472758.91,73032575.0353,0.471523141964,205.145519771,Spar.Hor,0.3312,False
3894,4501,-68.67662525,42.60362987,349,4.0,193.12,121.16098068,1.539,4204454270.66,74819958.1977,0.477015074934,206.149541073,Spar.Hor,0.3312,False
3895,4502,-68.54992188,42.57622047,349,4.0,211.92,127.43935613,1.54,4238706646.22,75090552.6874,0.486259870002,203.686604922,Semi,0.3312,False
3896,4503,-68.42331874,42.54868897,349,4.0,206.3,133.69442255,1.54,4258839737.46,75502842.1008,0.486467914309,204.588450715,Semi,0.3312,False
3897,4504,-68.29681631,42.52103535,349,4.0,191.12,140.01765471,1.5491,4274408761.99,76104405.4593,0.486846733894,205.304755386,Semi,0.3312,False
3898,4505,-68.17041483,42.49325993,349,4.0,166.24,147.2672993,1.61,4292586105.24,77715113.9985,0.485304950902,207.336624417,Semi,0.3312,False
3899,4506,-68.04411466,42.4653628,349,4.0,180.36,154.80778437,1.61,4324727734.42,78099380.7582,0.485420172098,208.762000377,Semi,0.3312,False
3900,4507,-67.91791611,42.43734414,349,4.0,193.86,162.18149785,1.61,4355601286.16,78452765.5028,0.485724366807,210.040507291,Semi,0.3312,False
3901,4508,-67.79181953,42.40920404,349,4.0,198.34,168.82959535,1.6219,4373374935.03,78931443.4894,0.485580780492,211.022660979,Semi,0.3312,False
3902,4509,-67.66582522,42.3809428,349,4.0,239.04,175.3935703,1.68,4380171548.62,80437680.3095,0.483919265787,212.619601415,Spar.Hor,0.3312,False
3903,4510,-67.53993344,42.35256045,349,4.0,282.96,179.01442546,1.68,4412242806.25,80641175.1456,0.483955638046,214.008738663,Spar.Hor,0.3312,False
3904,4511,-67.41414456,42.32405707,349,4.0,296.5,177.36007459,1.68,4420581021.53,80779774.9276,0.495121870331,209.632306329,Semi,0.3312,False
3906,4518,-70.55381215,43.09308124,356,1.7,35.65,11.014214,0.81,2728396770.94,79769810.7385,0.417503323674,166.705332744,Monopile,0.2232,True
3907,4519,-70.42548494,43.0674841,356,1.89,85.99,21.794215,0.81,3544583764.2,56925880.6062,0.440743665784,185.286352814,Semi,0.2232,False
3908,4520,-70.29725316,43.0417624,356,2.18,138.74,32.18767366,0.8425,3603135890.89,58712247.6314,0.457264196883,182.034375684,Spar.Hor,0.2844,False
3909,4521,-70.1691173,43.01591636,356,3.0,161.71,41.72543845,1.06,3698013309.02,61181955.7991,0.46428304254,184.388975033,Spar.Hor,0.2844,False
3910,4522,-70.04107767,42.98994599,356,3.0,105.3,51.23254999,1.06,3750116801.16,62278772.7335,0.475781069832,182.483785532,Spar.Hor,0.2844,False
3911,4523,-69.91313458,42.96385152,348,3.0,217.79,60.42205322,1.06,3851986069.43,63232392.5487,0.491261998219,181.296390181,Spar.Hor,0.2844,False
3912,4524,-69.78528851,42.93763316,348,3.0,202.73,69.33821438,1.0968,3895329907.19,64428823.3012,0.492104856857,183.196748181,Spar.Hor,0.2844,False
3913,4525,-69.65753969,42.91129091,348,3.0,158.85,78.07868379,1.22,3922970617.09,66363512.2377,0.489139289391,186.185657601,Spar.Hor,0.2844,False
3914,4526,-69.52988843,42.88482509,348,3.0,166.72,83.96534585,1.22,3956786927.36,67058722.7056,0.489861292261,187.563271566,Spar.Hor,0.2844,False
3915,4527,-69.4023353,42.85823584,348,3.6,141.28,88.85142697,1.22,3967967870.29,67698293.2375,0.483610538671,190.699928971,Spar.Hor,0.3312,False
3916,4528,-69.27488048,42.83152309,348,4.0,116.84,93.72116367,1.256,3997751906.94,68708440.2383,0.476342094601,195.516355988,Spar.Hor,0.3312,False
3917,4529,-69.14752434,42.80468723,348,4.0,151.74,98.5102758,1.34,4040056406.13,70168672.5219,0.474020423534,198.592229643,Spar.Hor,0.3312,False
3918,4530,-69.02026714,42.77772834,348,4.0,166.86,103.2887665,1.36,4075048347.84,70735915.1014,0.473528118282,200.504612723,Spar.Hor,0.3312,False
3919,4531,-68.89310936,42.75064649,349,4.0,128.0,108.41598335,1.389,4086281582.41,71394863.9468,0.472944560442,201.612913088,Spar.Hor,0.3312,False
3920,4532,-68.76605135,42.72344195,349,4.0,179.03,114.23609498,1.456,4148367518.84,72700800.7951,0.471059289865,205.466421447,Spar.Hor,0.3312,False
3921,4533,-68.6390932,42.69611479,349,4.0,186.3,120.07282555,1.539,4193385017.21,74408394.8459,0.478383679807,204.932847365,Spar.Hor,0.3312,False
3922,4534,-68.51223561,42.66866519,349,4.0,199.54,125.23753575,1.54,4223959607.47,74870559.0652,0.486257042253,202.995406995,Spar.Hor,0.3312,False
3923,4535,-68.38547866,42.64109342,349,4.0,200.45,129.88736246,1.54,4244486559.85,75322377.5701,0.487095966799,203.665128599,Semi,0.3312,False
3924,4536,-68.2588227,42.61339939,349,4.0,186.85,134.62729629,1.5701,4258987908.51,76349416.1571,0.486726495901,204.818618898,Semi,0.3312,False
3925,4537,-68.13226826,42.58558344,349,4.0,181.12,140.59181874,1.61,4281872700.22,77550944.2864,0.485722451519,206.652790291,Semi,0.3312,False
3926,4538,-68.00581538,42.55764569,349,4.0,195.09,146.94078926,1.61,4302253612.2,77926276.9156,0.485756562614,207.624275152,Semi,0.3312,False
3927,4539,-67.8794645,42.52958621,356,4.0,221.57,153.38333233,1.61,4307253968.91,78160110.6469,0.485722610895,207.936121021,Spar.Hor,0.3312,False
3928,4540,-67.75321603,42.5014053,356,4.0,223.14,160.23301126,1.6436,4305714188.03,79149483.6535,0.48485189081,208.636141056,Spar.Hor,0.3312,False
3929,4541,-67.62707016,42.47310302,356,4.0,233.21,167.12989017,1.68,4340195131.44,80153486.196,0.483985923212,210.827188198,Spar.Hor,0.3312,False
3930,4542,-67.50102727,42.44467953,356,4.0,294.01,170.69704679,1.68,4392834080.51,80299664.5099,0.484050068725,213.031052431,Spar.Hor,0.3312,False
3933,4547,-70.51854506,43.18615759,356,1.56,33.22,11.014214,0.81,2635080025.7,81760885.8943,0.394442868913,173.208630673,Monopile,0.2232,True
3934,4548,-70.3900574,43.16052202,356,1.93,77.95,21.794215,0.81,3541282730.36,57654262.5138,0.431318272921,189.725011769,Semi,0.2232,False
3935,4549,-70.26166563,43.13476176,356,2.23,128.32,32.26105513,0.9125,3599549932.58,59657020.7829,0.452763265718,184.054742628,Spar.Hor,0.2844,False
3936,4550,-70.13337022,43.10887703,356,3.0,129.22,42.03464793,1.06,3682048853.44,61656713.5576,0.462038581902,185.616415783,Spar.Hor,0.2844,False
3937,4551,-70.00517131,43.08286785,356,3.0,121.9,51.78340644,1.06,3765362887.38,62688398.3564,0.475291036192,183.528180854,Spar.Hor,0.2844,False
3938,4552,-69.87706943,43.05673451,356,3.0,189.8,60.8629199,1.06,3812735405.01,63534717.3422,0.486084207904,181.758122357,Spar.Hor,0.2844,False
3939,4553,-69.74906485,43.03047703,356,3.0,152.56,69.36646403,1.14,3811244612.98,64941240.4204,0.491134056384,180.332858468,Spar.Hor,0.2844,False
3940,4554,-69.62115797,43.00409562,356,3.0,143.25,77.6487175,1.22,3838814366.55,66416268.5265,0.489201204784,182.742908302,Spar.Hor,0.2844,False
3941,4555,-69.49334908,42.97759038,356,3.0,155.2,82.33649828,1.22,3869454317.44,67105071.4625,0.489262643549,184.240072385,Spar.Hor,0.2844,False
3942,4556,-69.36563862,42.95096163,356,3.26,167.61,85.76401102,1.22,3895995305.3,67610048.9236,0.49775554386,182.470217094,Spar.Hor,0.3312,False
3943,4557,-69.23802685,42.92420927,356,3.7,165.08,89.43659401,1.292,3925075472.06,68792985.9556,0.491419560126,186.571779267,Spar.Hor,0.3312,False
3944,4558,-69.11051414,42.89733367,356,3.99,174.08,94.3181045,1.34,3961879203.03,69644737.4895,0.477138538579,193.896908329,Spar.Hor,0.3312,False
3945,4559,-68.98310083,42.87033489,356,4.0,121.55,99.35889027,1.34,3977631587.0,69883012.0188,0.474182854739,195.825897284,Spar.Hor,0.3312,False
3946,4560,-68.85578731,42.84321317,356,4.0,156.56,104.47049917,1.34,4006526976.53,70114698.3935,0.474069061767,197.148496308,Spar.Hor,0.3312,False
3947,4561,-68.7285739,42.81596846,356,4.0,202.16,109.72283004,1.407,4063246648.11,71433631.0565,0.472214535867,200.84458519,Spar.Hor,0.3312,False
3948,4562,-68.60146087,42.78860108,356,4.0,178.02,114.97648239,1.449,4079859473.45,72578139.4229,0.485657451414,196.456184247,Spar.Hor,0.3312,False
3949,4563,-68.47444861,42.76111116,356,4.0,183.42,119.48000538,1.478,4108878166.68,73579365.8645,0.488914070201,196.688844094,Spar.Hor,0.3312,False
3950,4564,-68.34753757,42.7334988,356,4.0,190.99,123.40879867,1.508,4137277585.07,74571953.4736,0.488312644206,198.479159377,Spar.Hor,0.3312,False
3951,4565,-68.2207278,42.70576419,356,4.0,184.28,127.44121968,1.5864,4168996147.49,76502695.0047,0.48627157614,201.370378037,Spar.Hor,0.3312,False
3952,4566,-68.09401982,42.67790753,356,4.0,191.46,132.88195665,1.61,4192302011.85,77366691.8524,0.485675178362,202.912963092,Spar.Hor,0.3312,False
3953,4567,-67.96741399,42.64992897,356,4.0,187.13,138.76482424,1.61,4198549177.26,77615531.5307,0.485726129468,203.246303173,Spar.Hor,0.3312,False
3954,4568,-67.84091056,42.62182857,356,4.0,205.08,144.88247188,1.61,4230239559.63,77892641.5246,0.485722601208,204.660993096,Spar.Hor,0.3312,False
3955,4569,-67.71450982,42.59360661,356,4.0,204.71,152.02166492,1.6646,4268120376.53,79304076.9374,0.484365896856,207.353946036,Spar.Hor,0.3312,False
3956,4570,-67.58821219,42.56526311,356,4.0,205.25,159.27928689,1.68,4297084792.58,79792668.7991,0.484121395547,208.845709039,Spar.Hor,0.3312,False
3959,4575,-70.222442413,43.2244395326,356,2.59782608696,109.663043478,31.8490701957,0.958369565217,3607723143.13,60429062.203,0.450085743318,185.170170127,Spar.Hor,0.2844,False
3960,4576,-70.09752643,43.20184157,356,3.0,136.22,39.08953604,1.054,3632016023.67,61896948.5487,0.460815894079,183.682859695,Spar.Hor,0.2844,False
3961,4577,-69.96916806,43.17579347,356,3.0,127.32,46.53668891,1.06,3651772052.08,62549215.9425,0.476066897936,178.370098503,Spar.Hor,0.2844,False
3962,4578,-69.84090689,43.14962093,356,3.0,172.47,54.03908191,1.06,3704372986.72,63034922.8236,0.484208156028,177.795840875,Spar.Hor,0.2844,False
3963,4579,-69.71274361,43.12332421,356,3.0,120.61,61.58901574,1.1864,3733461048.28,65005625.0433,0.490383489508,177.299670165,Spar.Hor,0.2844,False
3964,4580,-69.58467827,43.09690344,356,3.0,110.18,68.94245062,1.22,3782397297.6,66111801.7272,0.489764133139,180.179029947,Spar.Hor,0.2844,False
3965,4581,-69.45671133,43.07035863,356,3.0,163.12,73.10410244,1.22,3819329673.2,66680591.6408,0.491736870036,181.129620352,Spar.Hor,0.2844,False
3966,4582,-69.32884325,43.0436902,356,3.0,186.25,76.14667545,1.22,3851726818.09,66985127.5039,0.505708897379,177.515674355,Spar.Hor,0.2844,False
3967,4583,-69.20107423,43.01689817,356,3.0,172.45,79.58180077,1.3268,3879279080.88,68607907.9846,0.503854602001,179.863418186,Spar.Hor,0.2844,False
3968,4584,-69.07340463,42.98998258,356,3.17,154.89,84.95338969,1.34,3902592390.16,69039274.5336,0.502849501042,181.357610165,Spar.Hor,0.3312,False
3969,4585,-68.94583486,42.96294374,356,3.58,121.06,90.5801052,1.34,3916105159.95,69295606.6331,0.490013699735,186.286799984,Spar.Hor,0.3312,False
3970,4586,-68.81836519,42.9357818,356,3.87,178.97,95.8475138,1.342,3969794217.21,69655109.7764,0.478425023041,193.735918332,Spar.Hor,0.3312,False
3971,4587,-68.69099608,42.90849684,356,4.0,194.46,100.40100219,1.434,4017078677.17,71585211.3545,0.471789391533,199.128102623,Spar.Hor,0.3312,False
3972,4588,-68.56372777,42.88108906,356,4.0,175.44,104.93460571,1.44,4029344633.35,72208190.6864,0.488354703346,193.137317125,Spar.Hor,0.3312,False
3973,4589,-68.43656064,42.85355852,356,4.0,182.76,109.33523463,1.44,4054978778.19,72708259.9708,0.490157362448,193.647115747,Spar.Hor,0.3312,False
3974,4590,-68.30949496,42.8259056,356,4.0,199.66,113.63398086,1.444,4086014341.36,73250381.1299,0.49003426284,195.172986146,Spar.Hor,0.3312,False
3975,4591,-68.18253115,42.79813017,356,4.0,179.28,118.03948228,1.5211,4100190853.78,75030457.3629,0.48808155995,197.22877698,Spar.Hor,0.3312,False
3976,4592,-68.05566947,42.77023262,356,4.0,189.5,123.89581792,1.5452,4129372963.78,75765409.8436,0.487412634062,198.986122588,Spar.Hor,0.3312,False
3977,4593,-67.9289102,42.74221297,356,4.0,188.13,130.20763218,1.5722,4157867705.65,76590102.8116,0.486716253695,200.764100853,Spar.Hor,0.3312,False
3978,4594,-67.80225384,42.71407144,356,4.0,185.3,136.74844445,1.6064,4188558319.23,77515840.4449,0.485925273996,202.715125701,Spar.Hor,0.3312,False
3980,4599,-70.1866683789,43.3218030211,356,2.22105263158,100.515789474,30.8111742421,0.86,3550083896.39,59332649.5313,0.442696545893,183.103078496,Spar.Hor,0.2844,False
3981,4600,-70.06158576,43.29481046,356,3.0,149.31,36.04007164,0.868,3569178429.28,59910517.1481,0.462124840985,179.10755435,Spar.Hor,0.2844,False
3982,4601,-69.9330674,43.26872311,356,3.0,150.94,41.28119,0.92,3595785674.54,60787180.3127,0.47787390409,174.678582291,Spar.Hor,0.2844,False
3983,4602,-69.80464672,43.24251127,356,3.0,152.66,47.23528119,0.9923,3643206358.58,62147763.9265,0.485134471055,174.684173998,Spar.Hor,0.2844,False
3984,4603,-69.67632421,43.21617503,356,3.0,109.21,53.80297441,1.1963,3673748089.14,64747571.1149,0.491077318885,174.449672487,Spar.Hor,0.2844,False
3985,4604,-69.54810012,43.1897147,356,3.0,118.11,60.20122584,1.22,3725192265.83,65625808.3522,0.490862531795,177.153576385,Spar.Hor,0.2844,False
3986,4605,-69.41997487,43.16313024,356,3.0,163.5,63.84718529,1.22,3768922746.79,65973038.7319,0.503124519452,174.787337158,Spar.Hor,0.2844,False
3987,4606,-69.29194867,43.13642187,356,3.0,195.16,66.52815689,1.2404,3808076402.15,66540859.7913,0.506001799396,175.509314915,Spar.Hor,0.2844,False
3988,4607,-69.16402207,43.10958981,356,3.0,174.01,69.74368865,1.34,3830704426.49,68097429.8765,0.503431802756,177.890379114,Spar.Hor,0.2844,False
3989,4608,-69.03619521,43.08263418,356,3.0,129.06,75.59620928,1.34,3839176104.43,68385030.3227,0.503953985431,178.151481438,Spar.Hor,0.2844,False
3990,4609,-68.90846866,43.0555551,356,3.0,157.08,81.79615071,1.34,3888684838.81,68752331.5718,0.503811660822,180.305874604,Spar.Hor,0.2844,False
3991,4610,-68.78084265,43.02835279,356,3.0,190.83,87.21314364,1.366,3941242952.39,69734594.0333,0.502958272512,183.074497182,Spar.Hor,0.2844,False
3992,4611,-68.65331749,43.00102731,356,3.29,185.75,91.07447115,1.44,3972130290.48,71446079.4378,0.494828248854,188.146729076,Spar.Hor,0.3312,False
3993,4612,-68.5258935,42.9735789,356,3.84,182.32,94.89505451,1.44,3991181379.37,71992066.0813,0.492925872196,189.727856043,Spar.Hor,0.3312,False
3994,4613,-68.39857108,42.9460077,356,4.0,175.29,99.19871053,1.44,4009317982.04,72504687.9457,0.490274764339,191.659386366,Spar.Hor,0.3312,False
3995,4614,-68.27135055,42.91831384,356,4.0,176.03,103.87248375,1.4664,4029249241.07,73428964.8414,0.489582769448,193.105557498,Spar.Hor,0.3312,False
3996,4615,-68.14423225,42.8904975,356,4.0,181.75,108.65602977,1.52,4058085541.6,74650026.8037,0.4881232269,195.338212903,Spar.Hor,0.3312,False
3997,4616,-68.01721653,42.86255875,356,4.0,184.01,114.93142651,1.52,4084317369.31,74967030.7735,0.488117290996,196.53874594,Spar.Hor,0.3312,False
3998,4617,-67.89030367,42.83449789,356,4.0,193.08,121.67517823,1.52,4116398678.88,75226398.4593,0.488209177594,197.916884994,Spar.Hor,0.3312,False
3999,4618,-67.7642469192,42.8060243131,356,4.0,196.080808081,128.63816696,1.54303030303,4150813482.22,75845495.8281,0.487694140469,199.780827059,Spar.Hor,0.3312,False
4001,4622,-70.15432406,43.41378571,356,2.0,89.61,23.61522861,0.86,3554809702.03,57895021.7843,0.433016637946,189.69591796,Semi,0.2232,False
4002,4623,-70.02554773,43.38778379,356,2.79,140.67,29.75046732,0.86,3504183593.89,58647852.6008,0.456843982044,177.710390223,Spar.Hor,0.2844,False
4003,4624,-69.89686898,43.36165708,356,3.0,160.21,35.83949376,0.86,3553864164.88,59812926.7232,0.468904488997,175.863789341,Spar.Hor,0.2844,False
4004,4625,-69.76828845,43.3354057,356,3.0,159.92,41.17713135,0.9284,3597501358.38,61328417.1422,0.480325786939,174.066627014,Spar.Hor,0.2844,False
4005,4626,-69.63980641,43.30902979,356,3.0,164.64,45.86810506,1.05,3640064658.65,62804279.9417,0.493444880305,171.736074558,Spar.Hor,0.2844,False
