,wfarm_id,Longitude,Latitude,reeds_region,density_bin,Depth,Dist_S_to_L,Hs_Average,CAPEX,opex,NCF,LCOE,type_min_lcoe,capacity,isfixed
4079,4704,-67.73484133,43.20365202,356,3.53,208.76,93.79429949,1.5532,2428783062.92,36735846.4203,0.605006702042,91.9428058642,Semi,0.3312,False
4082,4709,-69.7493841111,43.7161167778,356,1.07936507937,29.9365079365,25.2327597778,0.959523809524,2075530974.8,40651218.8141,0.510549991086,95.9052465482,Jacket,0.2232,True
4083,4710,-69.6205475319,43.703980734,356,1.6914893617,62.5106382979,25.3014853298,1.05,2154063126.34,29589272.0261,0.541466936965,89.9331867678,Semi,0.2232,False
4084,4711,-69.49274283,43.6804934,356,2.0,103.98,17.69574674,1.05,2100855165.85,29883825.6448,0.560529951965,85.1272533004,Semi,0.2232,False
4085,4712,-69.3637196,43.65383208,356,2.0,109.53,10.70693008,1.05,2062797721.94,30314878.5046,0.576166143985,81.6078091846,Semi,0.2232,False
4086,4713,-69.23479709,43.62704616,356,2.09,130.27,15.54573673,1.1354,2098058550.53,31238804.9776,0.588834626595,81.3502128974,Semi,0.2844,False
4087,4714,-69.10597569,43.60013554,356,2.89,127.49,24.53145633,1.19,2148057377.8,31972997.0432,0.591064984295,82.9630859501,Semi,0.2844,False
4088,4715,-68.97725584,43.57310066,356,2.95,115.24,32.42473707,1.19,2185074986.18,32420585.3945,0.591650777015,84.281002208,Semi,0.2844,False
4089,4716,-68.84863775,43.54594154,356,3.0,130.12,34.92901285,1.19,2200516430.39,32810957.9364,0.606375839223,82.8709787284,Semi,0.2844,False
4090,4717,-68.72012183,43.51865833,356,3.0,135.8,36.72329326,1.2776,2211697198.01,33580196.7267,0.608411832193,83.1918672472,Semi,0.2844,False
4091,4718,-68.59170851,43.4912512,356,3.0,138.29,39.21643913,1.31,2224192486.27,33939296.9306,0.611383091628,83.3088459072,Semi,0.2844,False
4092,4719,-68.46339797,43.46372031,356,3.0,168.39,43.09818451,1.31,2247955677.99,34152532.8208,0.616799181978,83.4122367044,Semi,0.2844,False
4093,4720,-68.33519077,43.43606585,356,3.0,174.07,47.02575244,1.31,2265633587.46,34322622.3284,0.61707396955,84.0001266657,Semi,0.2844,False
4094,4721,-68.20708704,43.40828803,356,3.0,181.84,53.34780524,1.3772,2293065301.56,34835008.1645,0.614782687342,85.3645235917,Semi,0.2844,False
4095,4722,-68.07908723,43.38038688,356,3.0,219.22,61.50444519,1.39,2331749660.92,35020102.9574,0.613444336365,86.8689477516,Semi,0.2844,False
4096,4723,-67.95119168,43.35236263,356,3.0,241.25,69.73380374,1.39,2364727605.28,35125754.9342,0.612918001851,88.0530827916,Semi,0.2844,False
4097,4724,-67.82340071,43.32421536,356,3.0,237.79,78.9514332,1.3905,2391915468.82,35231523.3319,0.628829453065,86.7287700089,Semi,0.2844,False
4098,4725,-67.69571467,43.29594537,356,3.0,241.84,88.47932163,1.4397,2420734067.83,35659464.2719,0.630434858986,87.5431331625,Semi,0.2844,False
4101,4732,-69.3288370741,43.7247993704,356,1.66666666667,83.9444444444,3.51315885185,1.05,2012510142.4,30058257.7248,0.574958984789,79.9435539716,Semi,0.2232,False
4102,4733,-69.19745968,43.71984283,356,2.0,97.42,8.92022739,1.0669,2051357776.71,30947699.3783,0.578896272638,81.0487403055,Semi,0.2232,False
4103,4734,-69.06847832,43.69289125,356,2.1,96.32,19.61100302,1.19,2114453294.26,31765911.4915,0.592414639201,81.5730568638,Semi,0.2844,False
4104,4735,-68.93959868,43.66581521,356,2.0,95.63,28.53628836,1.19,2161090672.15,32243173.888,0.591464556144,83.4339781249,Semi,0.2232,False
4105,4736,-68.81082131,43.63861473,356,2.13,122.6,28.75240631,1.196,2168662889.29,32669043.7426,0.595811426108,83.2254758212,Semi,0.2844,False
4106,4737,-68.68214651,43.61129013,356,2.84,145.11,27.8211021,1.3076,2171364548.95,33454803.9949,0.607130060492,82.0006079014,Semi,0.2844,False
4107,4738,-68.55357461,43.58384145,356,3.0,137.96,28.85202338,1.31,2175316816.65,33712243.0371,0.608459065129,82.030583224,Semi,0.2844,False
4108,4739,-68.4251061,43.55626886,356,3.0,168.11,33.781759,1.31,2206136138.61,33906061.523,0.609085906881,83.0187223661,Semi,0.2844,False
4109,4740,-68.29674114,43.52857265,356,3.0,179.57,38.82516561,1.3212,2232145630.75,34100669.1942,0.611557863019,83.5967589255,Semi,0.2844,False
4110,4741,-68.16848011,43.50075282,356,3.0,179.08,46.1124254,1.39,2264197737.66,34632140.3176,0.612929190519,84.6184098702,Semi,0.2844,False
4111,4742,-68.04032351,43.47280965,356,3.0,212.15,55.11886245,1.39,2307393103.68,34750510.62,0.614080883688,85.9020047999,Semi,0.2844,False
4112,4743,-67.91227147,43.44474318,356,3.0,251.05,64.17995948,1.39,2349301854.5,34864817.6918,0.613328981749,87.4090416992,Semi,0.2844,False
4113,4744,-67.78432446,43.41655362,356,3.0,248.37,73.98389091,1.4015,2380290816.79,35051160.5679,0.614665569656,88.2900584594,Semi,0.2844,False
4114,4745,-67.6564827,43.38824124,356,3.0,236.94,84.02102853,1.44,2407480019.87,35429253.8093,0.627566550081,87.4593342509,Semi,0.2844,False
4116,4750,-69.16002093,43.81264464,356,1.63,52.12,8.573517,0.54,2046379587.94,29939858.8603,0.585941810631,79.2960825855,Semi,0.2232,False
4117,4751,-69.03087896,43.78565184,356,1.93,69.39,19.3535178,0.6115,2102766143.27,30641086.9085,0.5954400824,80.4196435147,Semi,0.2232,False
4118,4752,-68.9022988889,43.7582752727,356,1.56565656566,62.1717171717,27.7676672626,0.809191919192,2147464150.57,31387529.3722,0.592464416095,82.554123719,Semi,0.2232,False
4119,4753,-68.77290218,43.73129252,356,1.96,104.82,24.50554151,1.0614,2141539621.81,32128641.0783,0.592950471846,82.5390133302,Semi,0.2232,False
4120,4754,-68.64406821,43.70392626,356,2.37,124.55,19.70608764,1.2989,2123265944.22,33172295.9792,0.597646972051,81.617504441,Semi,0.2844,False
4121,4755,-68.51533753,43.67643578,356,3.0,159.79,18.87768854,1.31,2127277351.11,33436051.3427,0.609413414956,80.2398712955,Semi,0.2844,False
4122,4756,-68.38671051,43.64882139,356,3.0,178.18,25.9395162,1.31,2169418318.87,33576275.148,0.608648596745,81.7687975514,Semi,0.2844,False
4123,4757,-68.25818756,43.62108313,356,3.0,183.83,33.22080266,1.3452,2207486932.78,33926338.9449,0.606861040604,83.3745048991,Semi,0.2844,False
4124,4758,-68.12976893,43.59322115,356,3.0,186.31,41.87981747,1.39,2248034630.86,34327509.3436,0.606095487928,84.9430186517,Semi,0.2844,False
4125,4759,-68.00145516,43.56523564,356,3.0,207.99,51.59440962,1.39,2292908563.79,34457147.6716,0.610871841292,85.7895484711,Semi,0.2844,False
4126,4760,-67.87324627,43.53712684,356,3.0,247.73,61.34209834,1.39,2338573476.52,34581842.1665,0.612999670215,87.018209335,Semi,0.2844,False
4127,4761,-67.74514289,43.50889483,356,3.0,238.34,71.53958241,1.417,2370340044.97,34899319.5959,0.612346974059,88.2473657212,Semi,0.2844,False
4128,4762,-67.61714522,43.48053975,356,3.0,222.81,81.87827632,1.44,2397615715.88,35286215.394,0.614467009301,88.959084436,Semi,0.2844,False
4130,4766,-69.1223894948,43.9062109691,356,1.01030927835,27.7731958763,8.55684689691,0.54,1899613357.91,39882376.3056,0.548991465909,83.248841909,Jacket,0.1872,True
4131,4767,-68.99317737,43.87841766,356,1.22,35.76,19.3535178,0.54,2022806621.73,40206724.8568,0.582622132215,82.5779444779,Jacket,0.2232,True
4132,4768,-68.8626875104,43.8511966146,356,1.0,42.6041666667,27.1472517708,0.54,2132867762.58,40468697.4279,0.580801845008,86.6431328642,Jacket,0.1872,True
4133,4769,-68.73488019,43.82397503,356,1.75,83.5,20.36523575,0.784,2111890245.25,31050217.1222,0.594944339453,80.9044104955,Semi,0.2232,False
4134,4770,-68.60588657,43.79656697,356,2.02,119.1,11.63454065,0.9511,2070868795.27,31613808.2845,0.600112438932,79.0273667513,Semi,0.2232,False
4135,4771,-68.47699669,43.76903464,356,2.9,149.23,8.92489387,1.0473,2062665433.01,32040944.6439,0.606731690537,78.0270270426,Semi,0.2844,False
4136,4772,-68.34821084,43.74137805,356,3.0,177.55,18.17867682,1.1583,2125609177.7,32623671.5898,0.611383430288,79.6807727556,Semi,0.2844,False
4137,4773,-68.21952955,43.71359755,356,3.0,183.81,27.75980114,1.3405,2180726544.78,33581895.0707,0.60731271042,82.3265675737,Semi,0.2844,False
4138,4774,-68.09095303,43.68569328,356,3.0,171.56,37.81302028,1.39,2226561876.83,33991251.5087,0.605415260094,84.2230168996,Semi,0.2844,False
4139,4775,-67.96248161,43.65766535,356,3.0,204.62,48.22794593,1.39,2278734137.44,34134835.8617,0.605098918169,86.0366067213,Semi,0.2844,False
4140,4776,-67.83411569,43.6295139,356,3.0,236.03,58.6542122,1.39,2325874538.42,34294330.5938,0.606259533558,87.4782747382,Semi,0.2844,False
4141,4777,-67.70585558,43.60123913,356,3.0,236.64,69.2346063,1.4325,2362745749.35,34840917.9838,0.611598856981,88.0883882275,Semi,0.2844,False
4142,4778,-67.57770154,43.57284126,356,3.0,227.31,79.86338594,1.44,2392432063.6,35109894.6238,0.611501595423,89.1567931525,Semi,0.2844,False
4144,4782,-69.0806028295,43.9953226591,356,1.0,17.9886363636,7.46441992045,0.54,1846024489.32,39083497.8282,0.496640290648,87.7966034823,Monopile,0.1872,True
4145,4783,-68.95537302,43.97118893,356,1.48,38.56,15.97484502,0.54,2034276606.31,39471798.3197,0.571695198814,84.2591664613,Jacket,0.2232,True
4146,4784,-68.82601216,43.94398813,356,1.69,57.44,22.16953069,0.54,2184646904.04,30074102.949,0.580800568074,84.958997727,Semi,0.2232,False
4147,4785,-68.69675479,43.91666268,356,1.68,76.44,15.02844024,0.904,2080803327.41,30945562.0504,0.584997825449,81.1704190706,Semi,0.2232,False
4148,4786,-68.56760115,43.88921259,356,2.0,94.92,6.13037641,0.94,2030258785.88,31227071.9538,0.595422675513,78.1713095786,Semi,0.2232,False
4149,4787,-68.43855177,43.86163803,356,2.54,120.78,3.70314924,0.94,2021031260.6,31185877.2858,0.602001560898,76.9902850743,Semi,0.2844,False
4150,4788,-68.30960691,43.83393924,356,2.58,142.99,14.1330523,0.9538,2091984694.1,31409362.8768,0.605798742626,78.9255780112,Semi,0.2844,False
4151,4789,-68.18076683,43.80611634,356,2.34,180.15,24.913053,1.1654,2162731659.77,32271592.3172,0.609226976104,81.0665696958,Semi,0.2844,False
4152,4790,-68.05203199,43.7781695,356,2.72,166.29,35.6930514,1.214,2213027135.82,32688339.2059,0.60881882587,82.9024597579,Semi,0.2844,False
4153,4791,-67.92340271,43.75009887,356,3.0,183.91,46.473051,1.28,2264833029.74,33223021.7699,0.607556873759,84.9487004952,Semi,0.2844,False
4154,4792,-67.79487923,43.72190461,356,3.0,221.63,57.23592806,1.3566,2316369088.06,33941133.1945,0.605273389417,87.1966385746,Semi,0.2844,False
4155,4793,-67.66646207,43.69358693,356,3.0,233.4,67.76609534,1.44,2356992788.44,34690982.6152,0.60932190403,88.1845163359,Semi,0.2844,False
4156,4794,-67.53815146,43.66514598,356,3.0,226.15,78.22320607,1.44,2386358312.06,34880796.7136,0.61137191929,88.9057540861,Semi,0.2844,False
4157,4796,-69.0325007733,44.09213588,356,1.0,43.1066666667,4.35645981333,0.54,1980855178.17,37583522.4339,0.463694805307,99.5384139416,Jacket,0.1872,True
4158,4797,-68.9284736829,44.0601327927,356,1.0,21.7317073171,9.07847806098,0.54,1892563925.67,38725193.916,0.51982660969,86.5324205251,Monopile,0.1872,True
4159,4798,-68.7805079875,44.029990475,356,1.0,27.7625,12.867177075,0.645,2006949520.96,40416222.8811,0.541526603262,87.0203706349,Jacket,0.1872,True
4160,4799,-68.6624016023,44.0061673182,356,1.09090909091,51.5,8.72057086364,0.94,2046164802.38,30749592.8947,0.556384011747,82.0783067024,Semi,0.2232,False
4161,4800,-68.52921165,43.98186329,356,1.76,71.04,3.42192345,0.94,2007223440.04,30732059.3081,0.58001967828,79.0900394457,Semi,0.2232,False
4162,4801,-68.40000239,43.95424644,356,2.01,93.95,3.63320754,0.94,2014089962.55,30666216.1822,0.585430122086,78.7658666721,Semi,0.2232,False
4163,4802,-68.27089795,43.92650511,356,2.0,121.12,14.1330523,1.0182,2087152318.82,31130679.6757,0.596607253509,79.8878274302,Semi,0.2232,False
4164,4803,-68.14189886,43.89863962,356,1.96,162.28,24.913053,1.17,2158079988.97,31831079.9045,0.594133721825,82.8298484289,Semi,0.2232,False
4165,4804,-68.01300534,43.87064995,356,2.02,171.44,35.6930514,1.17,2213050493.28,32059469.9058,0.599860606592,83.9510174501,Semi,0.2232,False
4166,4805,-67.88421786,43.84253649,356,2.87,179.55,46.473051,1.17,2261667358.29,32428102.3051,0.609395388939,84.3367678873,Semi,0.2844,False
4167,4806,-67.75553669,43.81429924,356,3.0,218.06,57.20015888,1.206,2312632522.65,32887412.4289,0.608311698367,86.3070627212,Semi,0.2844,False
4168,4807,-67.6269621,43.78593843,356,3.0,226.79,67.20844375,1.2709,2350013675.44,33432238.3521,0.606525838627,87.9646800786,Semi,0.2844,False
4169,4808,-67.49849452,43.75745429,356,3.0,221.08,76.99105973,1.3298,2378355156.17,34088362.635,0.60777800572,88.9238083891,Semi,0.2844,False
4170,4810,-69.0010858851,44.1822655632,356,1.0,37.2988505747,0.982062770115,0.54,1899347753.01,36460830.1986,0.43198535112,104.288384556,Jacket,0.1872,True
4171,4811,-68.8912511774,44.1634496774,356,1.0,29.2580645161,1.73188524194,0.54,1887496252.69,38347165.0583,0.456374223793,97.9474896252,Jacket,0.1872,True
4172,4812,-68.7484662128,44.1297254149,356,1.0,29.1382978723,2.78324481915,0.744255319149,1901392744.55,40671862.5884,0.510001299033,88.8539534778,Jacket,0.1872,True
4173,4813,-68.6179202222,44.1064890988,356,1.0,13.8518518519,1.64606796296,0.94,1753632510.12,42078729.959,0.50449522358,84.9390832871,Monopile,0.1872,True
4174,4814,-68.4901338041,44.073302866,356,1.20618556701,33.3298969072,0.811295979381,0.94,1907412060.32,41866072.9952,0.564381774756,81.4868976232,Jacket,0.2232,True
4175,4815,-68.36134802,44.04686,356,1.75,66.54,3.56517636,0.94,2008590498.54,30029485.7863,0.578067696892,79.2270093304,Semi,0.2232,False
4176,4816,-68.23208376,44.01907596,356,2.0,94.98,14.1330523,1.0872,2081547131.0,30768074.9381,0.584416317728,81.2490584152,Semi,0.2232,False
4177,4817,-68.10292531,43.99116761,356,1.63,102.68,24.91293405,1.17,2144224575.68,31332472.1022,0.591083568069,82.632696681,Semi,0.2232,False
4178,4818,-67.97387278,43.963135,356,2.0,154.96,35.6572652,1.17,2208489066.8,31795912.7178,0.59165656651,84.8648801084,Semi,0.2232,False
4179,4819,-67.84492675,43.93497844,356,2.74,169.22,46.37436163,1.17,2258254942.5,32153679.9895,0.604520452707,84.8249966142,Semi,0.2844,False
4180,4820,-67.71608733,43.90669799,356,3.0,206.54,57.00572775,1.2308,2310279749.2,32694647.3532,0.607047046273,86.3488760744,Semi,0.2844,False
4181,4821,-67.58735512,43.87829391,356,3.0,211.02,66.47199287,1.25,2353127253.3,33144311.3943,0.606434609275,87.9889926263,Semi,0.2844,False
4182,4822,-67.4646488791,43.8505829121,356,3.0,214.835164835,75.177140967,1.25,2390881879.59,33472615.028,0.606422642897,89.3388233177,Semi,0.2844,False
4187,4828,-68.4576142778,44.1718572917,356,1.0,15.3611111111,0.0,0.94,1797488361.05,40849134.0584,0.487054348641,89.3879758805,Monopile,0.1872,True
4188,4829,-68.3201307312,44.1390062581,356,1.03225806452,34.5913978495,3.72991290323,0.94247311828,1937033137.36,40728087.5153,0.517572944062,89.9299316659,Jacket,0.1872,True
4189,4830,-68.19316391,44.11165205,356,1.76,62.54,14.1330523,1.1539,2079007830.37,30296709.9221,0.56934049337,82.7573824219,Semi,0.2232,False
4190,4831,-68.06384568,44.08370073,356,2.0,101.28,24.90984579,1.17,2143201775.47,30988353.8911,0.580053044151,84.0557924986,Semi,0.2232,False
4191,4832,-67.93463389,44.05562499,356,2.26,104.64,34.7280496,1.17,2192602996.76,31452714.1274,0.592215851329,84.1389141006,Semi,0.2844,False
4192,4833,-67.80552886,44.02742511,356,2.99,141.92,43.81181173,1.1764,2243485720.31,31809454.1264,0.595806092643,85.4535024319,Semi,0.2844,False
4193,4834,-67.67653105,43.99910128,356,3.0,198.48,52.85018269,1.2492,2309075145.99,32583230.9615,0.601453106529,87.0798131096,Semi,0.2844,False
4194,4835,-67.54764064,43.97065358,356,3.0,208.7,61.27168358,1.25,2354339929.08,32991139.8684,0.606190329816,88.0162548788,Semi,0.2844,False
4195,4836,-67.4252938667,43.9435147,356,3.0,198.011111111,69.0881310889,1.25,2378090186.93,33332321.0741,0.606391402429,88.8774936919,Semi,0.2844,False
4198,4843,-68.280213614,44.2130158772,356,1.0,19.3157894737,4.35969473684,1.00456140351,1836344686.38,39776865.9944,0.482338849725,91.437737752,Monopile,0.1872,True
4199,4844,-68.1527305053,44.2017506211,356,1.67368421053,48.6947368421,14.3202838947,1.17,2083964935.77,29861350.5916,0.532423954373,86.7761043602,Semi,0.2232,False
4200,4845,-68.02465963,44.17623915,356,2.02,78.15,24.90549173,1.17,2140815644.08,30519809.0697,0.574874485341,84.5793256223,Semi,0.2232,False
4201,4846,-67.89528814,44.14812005,356,2.73,94.97,33.41793176,1.17,2207122977.95,30967324.1482,0.586911192645,85.2731791996,Semi,0.2844,False
4202,4847,-67.76602384,44.11987665,356,3.0,138.02,40.19882587,1.2004,2264593106.26,31675218.1577,0.593758194766,86.4222096168,Semi,0.2844,False
4203,4848,-67.63686721,44.09150916,356,3.0,182.76,47.00586781,1.25,2304525308.98,32402417.2146,0.59450568903,87.8842013457,Semi,0.2844,False
4204,4849,-67.50781844,44.06301772,356,3.0,208.31,54.1682668,1.25,2326821863.64,32830075.1388,0.602793797783,87.5537161379,Semi,0.2844,False
4205,4850,-67.3853214556,44.0358371556,356,3.0,164.944444444,61.0785292889,1.25,2323999291.4,33188206.8575,0.605916035036,87.11687747,Semi,0.2844,False
4208,4860,-67.85900735,44.2215942833,356,2.0,84.55,32.4259462667,1.17,2263174238.75,30722807.0007,0.572616185463,89.2400585626,Semi,0.2232,False
4209,4861,-67.7249151458,44.2103198438,356,2.53125,128.760416667,36.3415542188,1.19854166667,2287468245.07,31500880.3828,0.582007540279,88.9158229116,Semi,0.2844,False
4210,4862,-67.59709548,44.18392205,356,3.0,160.34,41.25149662,1.25,2284088992.36,32205804.6633,0.593556829596,87.2714788302,Semi,0.2844,False
4211,4863,-67.46788799,44.15538657,356,3.0,212.15,47.15458999,1.25,2285632673.92,32660152.897,0.593655184286,87.4551082689,Semi,0.2844,False
4212,4864,-67.3460238539,44.1278265843,356,3.0,165.303370787,53.0207366067,1.25,2281637758.68,33036323.6585,0.602959017017,86.0987389655,Semi,0.2844,False
4214,4873,-67.6837655208,44.3054196146,356,2.0,84.0104166667,29.4627073021,0.71,2232143021.93,30075335.768,0.583699866403,86.2732504891,Semi,0.2232,False
4215,4874,-67.55721535,44.27634019,356,2.32,116.67,36.04906685,0.8288,2241521327.19,30945983.9092,0.593645031722,85.4294432131,Semi,0.2844,False
4216,4875,-67.42784873,44.24776052,356,2.94,196.95,40.6916017,0.9908,2241445032.43,31850680.244,0.600249592302,84.7830220978,Semi,0.2844,False
4217,4876,-67.3005941158,44.2214756105,356,3.0,193.063157895,44.4423500632,1.16873684211,2252707734.59,32728689.1662,0.600228178185,85.4397823516,Semi,0.2844,False
4220,4883,-67.6468617,44.39726349,356,1.57,49.36,22.27157291,0.71,2159420891.16,30263346.7348,0.567133768442,85.8459554837,Semi,0.2232,False
4221,4884,-67.51722653,44.3687638,356,1.99,79.32,30.94067315,0.71,2196152509.86,30796103.5143,0.588303456378,84.6135810025,Semi,0.2232,False
4222,4885,-67.38770047,44.34013984,356,2.35,131.3,34.32243704,0.71,2191471566.25,31246253.0345,0.601099984947,82.7979716815,Semi,0.2844,False
4223,4886,-67.25828395,44.3113916,356,2.9,157.44,36.04428354,0.8244,2204217876.66,31667411.3291,0.616803348029,81.2337241479,Semi,0.2844,False
4224,4887,-67.1454511408,44.2898489859,356,2.83098591549,153.971830986,36.9342816338,0.992535211268,2208765634.22,32032715.5663,0.616554928214,81.5308872462,Semi,0.2844,False
4226,4890,-67.610688439,44.4878462439,356,1.0,11.1585365854,15.3432388415,0.71,1852883893.46,41359036.1472,0.483816703651,91.498457498,Monopile,0.1872,True
4227,4891,-67.4757662887,44.4601099794,356,1.61855670103,64.5154639175,24.6556068041,0.71,2163562553.51,30999185.3507,0.572077296209,85.3160110018,Semi,0.2232,False
4228,4892,-67.3474427,44.43252454,356,2.01,90.5,26.71011074,0.71,2145167764.79,31245232.9366,0.600360715591,81.356860393,Semi,0.2232,False
4229,4893,-67.21786689,44.40373167,356,2.01,102.52,26.77813598,0.905,2147463399.51,31424935.8078,0.61036027554,80.1543545793,Semi,0.2232,False
4230,4894,-67.0964175,44.375689,356,2.0,119.125,27.0450566477,0.97,2153159401.77,31572913.7275,0.625775240964,78.4200923586,Semi,0.2232,False
4233,4898,-67.4364949286,44.5526042653,356,1.18367346939,27.5510204082,14.8466543571,0.71,2032499509.53,41863426.9975,0.535321358188,87.7614117277,Jacket,0.2232,True
4234,4899,-67.30707487,44.52491528,356,1.83,63.21,16.060404,0.7282,2081971625.73,30873799.0811,0.594651392081,79.5743694088,Semi,0.2232,False
4235,4900,-67.17733935,44.49607736,356,1.81,71.83,16.060404,0.9674,2085461162.81,31049104.9142,0.616225013725,77.3674312902,Semi,0.2232,False
4236,4901,-67.0753091724,44.4657774138,356,1.75862068966,75.2586206897,17.022699931,0.97,2093785638.29,31115445.7799,0.621180677024,77.1123327949,Semi,0.2232,False
4239,4905,-67.2654910526,44.6099953289,356,1.07894736842,42.3815789474,6.03216715789,0.816052631579,2025322484.25,41798907.8565,0.535272399302,88.9331892529,Jacket,0.2232,True
4240,4906,-67.13670111,44.5884289,356,1.74,77.39,5.280404,0.97,2017200803.46,30491238.801,0.587730483679,78.7912387023,Semi,0.2232,False
4244,4911,-67.0876007831,44.6749523253,356,1.51807228916,68.8674698795,0.0,0.97,1980410142.1,29796026.2102,0.532695945148,84.1116950954,Semi,0.2232,False
4247,4916,-66.9553652115,44.7524262885,356,1.73076923077,75.2692307692,0.127620384615,0.517692307692,1979111622.76,28830503.3562,0.551143112693,81.912274405,Semi,0.2232,False
4264,4936,-83.42870115,24.0732274,312,4.0,964.42,268.48629721,1.04,2912392825.42,34867777.9513,0.357725561479,181.342065598,Semi,0.3312,False
4265,4937,-83.32522046,24.06014013,312,4.0,908.45,259.79061611,1.04,2878453546.53,34693443.0431,0.357790868794,179.319551809,Semi,0.3312,False
4266,4938,-83.22177008,24.04694558,312,4.0,955.02,251.42176455,1.0015,2887341467.13,34399659.6913,0.358871063698,179.363211759,Semi,0.3312,False
4269,4941,-82.91160254,24.00671894,312,3.73,977.34,227.2235974,0.99,2822982285.7,33753143.7998,0.369461139651,170.729541134,Semi,0.3312,False
4270,4942,-82.8082754,23.99309581,312,3.13,907.11,219.48040157,0.99,2825400621.67,33522260.4931,0.365667642386,171.795211524,Semi,0.3312,False
4271,4943,-82.70497957,23.97936555,312,3.0,942.55,212.23053879,0.943,2826462967.84,33160047.3712,0.367436540746,171.301848238,Semi,0.2844,False
4272,4944,-82.6017154,23.9655282,312,3.0,966.62,205.26324672,0.94,2821739398.62,32949280.796,0.373938200117,169.203321588,Semi,0.2844,False
4278,4954,-83.199693987,24.1366429481,312,4.0,868.311688312,244.372067039,0.993246753247,2842753515.07,34286134.0489,0.356487807104,177.785049711,Semi,0.3312,False
4279,4955,-83.1042319,24.13154958,312,4.0,920.82,236.10230983,0.99,2852894336.13,34090585.2204,0.358865952159,177.19513585,Semi,0.3312,False
4280,4956,-83.00073217,24.11813066,312,3.63,955.63,227.76204751,0.99,2849995069.81,33881598.6573,0.366412378844,173.891638539,Semi,0.3312,False
4281,4957,-82.89726345,24.10460455,312,3.01,793.3,219.75354341,0.99,2779251080.35,33659368.8974,0.364548589421,170.029451139,Semi,0.2844,False
4282,4958,-82.79382598,24.09097124,312,3.0,761.62,211.75529138,0.9865,2755021854.01,33413278.3092,0.364698335395,168.487612214,Semi,0.2844,False
4283,4959,-82.69042003,24.07723075,312,3.0,766.83,204.23650563,0.94,2745366729.7,33043473.4145,0.366086121468,167.129764105,Semi,0.2844,False
4284,4960,-82.58704576,24.06338321,312,3.0,776.0,196.99234407,0.94,2738604151.68,32768619.6973,0.36580904843,166.742435255,Semi,0.2844,False
4285,4961,-82.48370342,24.04942852,312,3.0,788.79,189.82885379,0.94,2733414253.11,32539526.1823,0.366079072736,166.216858458,Semi,0.2844,False
4286,4962,-82.38039326,24.03536679,312,3.0,822.1,183.42497892,0.94,2737718637.96,32400789.2801,0.367525993748,165.736732057,Semi,0.2844,False
4287,4963,-82.27711546,24.02119811,312,3.0,866.6,177.20836049,0.928,2746739212.64,32239755.494,0.368925129472,165.529484178,Semi,0.2844,False
4288,4964,-82.17387043,24.00692237,312,3.0,917.9,171.27230857,0.89,2747381029.21,32018879.8897,0.375872115145,162.949265634,Semi,0.2844,False
4292,4968,-83.7080271786,24.3138426905,312,4.0,960.345238095,281.605223583,0.955,2905175155.86,34979937.7639,0.370544428411,175.998976975,Semi,0.3312,False
4293,4969,-83.60859385,24.2949544,312,4.0,906.07,274.56458534,0.9536,2888534998.83,34827858.9865,0.369452591704,174.381900812,Semi,0.3312,False
4296,4973,-82.9984294906,24.1975138113,312,3.01886792453,789.41509434,223.185944566,0.99,2783364269.02,33829101.3355,0.359890304625,172.625135236,Semi,0.2844,False
4304,4981,-82.0537243881,24.0743433582,312,3.0,832.970149254,158.24260497,0.89,2701088770.93,31537482.7751,0.363536292991,165.133853436,Semi,0.2844,False
4305,4982,-81.9506436136,24.0699218977,312,3.0,849.170454545,152.238200136,0.89,2697906564.64,31321317.9413,0.36576226509,163.842961053,Semi,0.2844,False
4306,4983,-81.8488623,24.06119857,312,3.0,850.81,147.35561865,0.89,2687775207.47,31278200.8489,0.370301418696,161.417563198,Semi,0.2844,False
4307,4984,-81.7456405,24.04648433,312,3.0,867.88,143.98078876,0.8684,2686765129.87,31419875.0046,0.373392733962,160.129329489,Semi,0.2844,False
4311,4989,-83.69887409,24.40563332,312,4.0,854.08,275.46208964,0.9514,2866012769.81,34915195.9806,0.371592961467,172.255259147,Semi,0.3312,False
4312,4990,-83.5995028315,24.3888695843,312,4.0,711.101123596,269.542431539,0.95,2808146929.58,34759944.0652,0.368844818445,170.234587823,Semi,0.3312,False
4318,5001,-81.5228494776,24.0982835522,312,3.0,757.865671642,129.725264194,0.85,2619094537.07,31393161.4731,0.363775184418,160.446177193,Semi,0.2844,False
4319,5002,-81.421833175,24.08960095,312,3.0,807.9875,127.865757487,0.85,2635611751.47,31642295.9205,0.363818391633,161.461360581,Semi,0.2844,False
4335,5037,-97.06157939,26.03286969,174,1.0,21.22,43.99507626,1.17,1882514098.03,41869413.2392,0.482140313684,94.7468856377,Monopile,0.1872,True
4336,5038,-96.95484361,26.03391127,174,1.98,29.88,54.72544775,1.17,1997277814.22,43010508.2542,0.513032569025,93.7975364506,Jacket,0.2232,True
4337,5039,-96.8494568542,26.0366724896,174,2.375,37.7708333333,65.3127637604,1.17,2076118301.91,43746620.5135,0.510097946594,97.7127612086,Jacket,0.2844,True
4338,5040,-96.7414067667,26.0405725889,174,3.0,43.8777777778,76.1714845,1.26,2170015426.19,32281028.064,0.498711739045,99.3479086796,Semi,0.2844,False
